Artist,Song Title,Genre
Men At Work,Catch a Star,Rock
Men At Work,Touching the Untouchables,Rock
Men At Work,High Wire,Rock
Men At Work,People Just Love to Play With Words,Rock
Men At Work,Blue for You,Rock
Portugal. The Man,Feel It Still,Rock
Portugal. The Man,Live in the Moment,Rock
Portugal. The Man,So Young,Rock
Portugal. The Man,"Noise Pollution (Version A, Vocal Up Mix 1.3)",Rock
Portugal. The Man,Modern Jesus,Rock
Portugal. The Man,Purple Yellow Red and Blue,Rock
Portugal. The Man,Evil Friends,Rock
Portugal. The Man,Atomic Man,Rock
Portugal. The Man,Tidal Wave,Rock
Portugal. The Man,Number One,Rock
Portugal. The Man,Rich Friends,Rock
Portugal. The Man,So American,Rock
Portugal. The Man,Creep In a T-Shirt,Rock
Portugal. The Man,Sleep Forever,Rock
Portugal. The Man,Feel It Still (Flatbush Zombies Remix),Rap
Carrie Underwood,Before He Cheats,Country
Carrie Underwood,Cry Pretty,Country
Carrie Underwood,Church Bells,Country
Carrie Underwood,The Champion,Country
Carrie Underwood,Love Wins,Country
Carrie Underwood,The First Noel,Country
Carrie Underwood,Waiting All Day for Sunday Night,Country
Carrie Underwood,"Jesus, Take the Wheel",Country
Carrie Underwood,Blown Away,Country
Carrie Underwood,Two Black Cadillacs,Country
Carrie Underwood,Smoke Break,Country
Carrie Underwood,See You Again,Country
Carrie Underwood,Something in the Water,Country
Carrie Underwood,Just a Dream,Country
Carrie Underwood,Dirty Laundry,Country
Normani,Wild Side,Pop
Normani,Motivation,Pop
Normani,Waves,Pop
Normani,Candy Paint,Pop
Normani,Checklist,Pop
Normani,Fair,Pop
Normani,Slow Down,Pop
Normani,Wild Side (Extended Version),Pop
Normani,1:59,Pop
Normani,Big Boy,Pop
Normani,All Yours,Pop
Normani,Still,Pop
Normani,Insomnia,Pop
Normani,Lights On,Pop
Normani,Black Woman,Pop
Maren Morris,My Church,Country
Maren Morris,Rich,Country
Maren Morris,The Bones,Country
Maren Morris,GIRL,Country
Maren Morris,80s Mercedes,Country
Maren Morris,Dear Hate,Country
Maren Morris,Once,Country
Maren Morris,To Hell & Back,Country
Maren Morris,I Wish I Was,Country
Maren Morris,I Could Use a Love Song,Country
Maren Morris,Kiss the Sky,Country
Maren Morris,Kingdom of One,Country
Maren Morris,Drunk Girls Don’t Cry,Country
Maren Morris,Space,Country
Maren Morris,Even When I’m Not,Country
Manu Chao,Bongo Bong,EDM
Manu Chao,Clandestino (English Translation),EDM
Manu Chao,TI.PO.TA - Moonlight Avenue,EDM
Manu Chao,Mr. Bobby,EDM
Silk Sonic,Leave The Door Open,Pop
Silk Sonic,Smokin Out The Window,Pop
Silk Sonic,After Last Night,Pop
Silk Sonic,Skate,Pop
Silk Sonic,Fly As Me,Pop
Silk Sonic,Put on a Smile,Pop
Silk Sonic,777,Pop
Silk Sonic,Love’s Train,Pop
Silk Sonic,Blast Off,Pop
Silk Sonic,Silk Sonic Intro,R&B
Silk Sonic,Leave The Door Open (Live),R&B
Silk Sonic,We Took Your Phones Away (Live in Las Vegas),R&B
Silk Sonic,Little Richard Tribute (Live at the 63rd GRAMMY Awards),R&B
Silk Sonic,Poolside (SelvaRey Rum Theme),Pop
Silk Sonic,Smokin Out The Window (Live in Las Vegas),R&B
Duran Duran,Ordinary World,Rock
Duran Duran,Come Undone,Rock
Duran Duran,Hungry Like the Wolf,Rock
Duran Duran,Rio,Rock
Duran Duran,Save a Prayer,Rock
Duran Duran,INVISIBLE,Rock
Duran Duran,Girls on Film,Rock
Duran Duran,The Reflex,Rock
Duran Duran,A View to a Kill,Rock
Duran Duran,The Chauffeur,Rock
Duran Duran,The Wild Boys,Rock
Duran Duran,Notorious,Rock
Duran Duran,New Moon on Monday,Rock
Duran Duran,Is There Something I Should Know?,Rock
Duran Duran,DANSE MACABRE,Rock
Rascal Flatts,Life Is a Highway,Country
Rascal Flatts,Bless the Broken Road,Country
Rascal Flatts,My Wish,Country
Rascal Flatts,What Hurts The Most,Country
Rascal Flatts,Fast Cars and Freedom,Country
Rascal Flatts,I’m Movin’ On,Country
Rascal Flatts,Yours If You Want It,Country
Rascal Flatts,Back to Life,Country
Rascal Flatts,These Days,Country
Rascal Flatts,Backwards,Country
Rascal Flatts,How They Remember You,Country
Rascal Flatts,I Won’t Let Go,Country
Rascal Flatts,I Dare You,Country
Rascal Flatts,Here Comes Goodbye,Country
Rascal Flatts,Why,Country
YNW Melly,Murder on My Mind,Rap
YNW Melly,Dangerously in Love (772 Love Pt. 2),Rap
YNW Melly,Suicidal,Rap
YNW Melly,Suicidal (Remix),Rap
YNW Melly,Virtual (Blue Balenciagas),Rap
YNW Melly,Mixed Personalities,Rap
YNW Melly,Mind on My Murder,Rap
YNW Melly,Mama Cry,Rap
YNW Melly,772 Love,Rap
YNW Melly,Butter Pecan,Rap
YNW Melly,No Heart,Rap
YNW Melly,Mind of Melvin,Rap
YNW Melly,Slang That Iron,Rap
YNW Melly,Freddy Krueger,Rap
YNW Melly,City Girls,Rap
Laura Pausini,It’s Not Good-Bye,Pop
Laura Pausini,Loneliness (La Solitudine),Pop
Laura Pausini,Seen,Pop
LMFAO,Party Rock Anthem,EDM
LMFAO,Sexy and I Know It,EDM
LMFAO,Shots,EDM
LMFAO,Sorry for Party Rocking,EDM
LMFAO,Champagne Showers,EDM
LMFAO,Yes,EDM
LMFAO,I’m in Miami Bitch,EDM
LMFAO,La La La,EDM
LMFAO,Get Crazy,EDM
LMFAO,One Day,EDM
LMFAO,Take It to the Hole,EDM
LMFAO,Hot Dog,EDM
LMFAO,I Am Not a Whore,EDM
LMFAO,All Night Long,EDM
LMFAO,Best Night,EDM
Montell Fish,Hotel,Pop
Montell Fish,Fall in Love with You.,Pop
Montell Fish,​no one makes me feel the way you make me feel,Pop
Montell Fish,Bathroom,Pop
Montell Fish,Destroy Myself Just For You,Pop
Montell Fish,Talk 2 Me,Pop
Montell Fish,Exscape,Pop
Montell Fish,2 seater,Pop
Montell Fish,​love you more than me,Pop
Montell Fish,Stay With Me,Pop
Montell Fish,I Just Wanna Feel Your Love Again,Pop
Montell Fish,Who Did You Touch?,Pop
Montell Fish,Call U Tomorrow,Pop
Montell Fish,And i’d go a thousand miles,Pop
Montell Fish,Darling,Pop
Andy Grammer,Keep Your Head Up,Pop
Andy Grammer,Fresh Eyes,Pop
Andy Grammer,"Honey, I’m Good.",Pop
Andy Grammer,Don’t Give Up On Me,Pop
Andy Grammer,A Friend Like You,Pop
Andy Grammer,Good to Be Alive (Hallelujah),Pop
Andy Grammer,Give Love,Pop
Andy Grammer,Smoke Clears,Pop
Andy Grammer,Fine By Me,Pop
Andy Grammer,The Good Parts,Pop
Andy Grammer,Back Home,Pop
Andy Grammer,Wish You Pain,Pop
Andy Grammer,I Found You,Pop
Andy Grammer,I Am Yours,Pop
Andy Grammer,She’d Say,Pop
bÃ´a,One Touch,EDM
bÃ´a,Harlem Shake,EDM
bÃ´a,Temple,EDM
bÃ´a,3:00 AM,EDM
bÃ´a,Kung Fu,EDM
bÃ´a,Promises,EDM
bÃ´a,Day Ones,EDM
bÃ´a,Hate Me,EDM
bÃ´a,Sow,EDM
bÃ´a,HOME,EDM
bÃ´a,Company,EDM
bÃ´a,One Touch VIP (feat. AlunaGeorge),EDM
bÃ´a,Make It Bang,EDM
bÃ´a,GoGo!,EDM
The Clash,Should I Stay or Should I Go,Rock
The Clash,Rock the Casbah,Rock
The Clash,London Calling,Rock
The Clash,Spanish Bombs,Rock
The Clash,Straight to Hell,Rock
The Clash,Train in Vain,Rock
The Clash,The Guns of Brixton,Rock
The Clash,Lost in the Supermarket,Rock
The Clash,Should I Stay or Should I Go (Live),Rock
The Clash,Clampdown,Rock
The Clash,White Riot,Rock
The Clash,(White Man) In Hammersmith Palais,Rock
The Clash,I Fought the Law,Rock
The Clash,Charlie Don’t Surf,Rock
The Clash,The Magnificent Seven,Rock
For Revenge,The Children,Rock
Chicago,You’re the Inspiration,Rock
Chicago,25 or 6 to 4,Rock
Chicago,Hard to Say I’m Sorry / Get Away,Rock
Chicago,If You Leave Me Now,Rock
Chicago,Beginnings,Rock
Chicago,Hard to Say I’m Sorry (Single Edit Version),Rock
Chicago,Saturday in the Park,Rock
Chicago,Does Anybody Really Know What Time It Is?,Rock
Chicago,I’m a Man,Rock
Chicago,Ballet for a Girl In Buchannon: V. Colour My World,Rock
Chicago,Just You ‘N’ Me,Rock
Chicago,Will You Still Love Me?,Rock
Chicago,Hard Habit to Break,Rock
Chicago,Wishing You Were Here,Rock
Chicago,Questions 67 and 68,Rock
The Cardigans,Lovefool,Pop
The Cardigans,Step On Me,Pop
The Cardigans,My Favourite Game,Pop
The Cardigans,Erase/Rewind,Pop
The Cardigans,Communication,Pop
The Cardigans,Carnival,Pop
The Cardigans,Been It,Pop
The Cardigans,Happy Meal II,Pop
The Cardigans,Your New Cuckoo,Pop
The Cardigans,For What It’s Worth,Pop
The Cardigans,And Then You Kissed Me,Pop
The Cardigans,Sick & Tired,Pop
The Cardigans,Heartbreaker,Pop
The Cardigans,Celia Inside,Pop
The Cardigans,Iron Man,Pop
Kungs,This Girl,EDM
Kungs,I Feel So Bad,EDM
Kungs,Don’t You Know,EDM
Kungs,Be Right Here,EDM
Kungs,Never Going Home,EDM
Kungs,This Girl [Extended],EDM
Kungs,More Mess,EDM
Kungs,You Remain,EDM
Kungs,Clap Your Hands,EDM
Kungs,To Describe You,EDM
Kungs,This Girl [Original Mix],EDM
Kungs,Dopamine,EDM
Kungs,Lipstick,EDM
Kungs,All Night Long,EDM
Kungs,Melody,EDM
Rag'n'Bone Man,Human,Rock
Rag'n'Bone Man,Skin,Rock
Rag'n'Bone Man,Anywhere Away From Here,Rock
Rag'n'Bone Man,Grace,Rock
Rag'n'Bone Man,As You Are,Rock
Rag'n'Bone Man,Bitter End,Rock
Rag'n'Bone Man,Hell Yeah,Rock
Rag'n'Bone Man,Innocent Man,Rock
Rag'n'Bone Man,Love You Any Less,Rock
Rag'n'Bone Man,Ego,Rock
Rag'n'Bone Man,Odetta,Rock
Rag'n'Bone Man,Arrow,Rock
Rag'n'Bone Man,Hard Came the Rain,Rock
Rag'n'Bone Man,Lay My Body Down,Rock
Rag'n'Bone Man,Life In Her Yet,Rock
Pabllo Vittar,Flash Pose,EDM
Mr. Probz,Waves,EDM
Mr. Probz,Space for Two,EDM
Mr. Probz,Waves (Robin Schulz Remix),EDM
Mr. Probz,Nothing Really Matters,EDM
Mr. Probz,Do It All Again,EDM
Mr. Probz,Praying To A God,EDM
Mr. Probz,Waves (Robin Schulz Remix / Radio Edit),EDM
Mr. Probz,Drivin’,EDM
Mr. Probz,Till You’re Loved,EDM
Mr. Probz,I’m Right Here,EDM
Mr. Probz,Fine Ass Mess,EDM
Mr. Probz,Hate You,EDM
Mr. Probz,Don’t Fuck With Me,EDM
Mr. Probz,Look At Us Now,EDM
Mr. Probz,Gone,EDM
Ravyn Lenae,Sticky,R&B
Ravyn Lenae,Love Me Not,R&B
Ravyn Lenae,Free Room,R&B
Ravyn Lenae,4 Leaf Clover,R&B
Ravyn Lenae,Computer Luv,R&B
Ravyn Lenae,Spice,R&B
Ravyn Lenae,Skin Tight,R&B
Ravyn Lenae,Moon Shoes,R&B
Ravyn Lenae,One Wish,R&B
Ravyn Lenae,Blossom Dearie,R&B
Ravyn Lenae,The Night Song,R&B
Ravyn Lenae,Closer (Ode 2 U),R&B
Ravyn Lenae,Venezuela Trains,R&B
Ravyn Lenae,Recess,R&B
Ravyn Lenae,Unknown,R&B
Hanumankind,Big Dawgs,Rap
Hanumankind,Run It Up,Rap
Hanumankind,Big Dawgs (Remix),Rap
Hanumankind,On The Radar Freestyle,Rap
Hanumankind,Skyline,Rap
Hanumankind,Go To Sleep,Rap
Hanumankind,Rush Hour,Rap
Hanumankind,DAMNSON,Rap
Hanumankind,Wildshit,Rap
Hanumankind,The Game Don’t Stop - Squid Game 2,Rap
Hanumankind,Genghis,Rap
Hanumankind,Third Eye Freeverse,Rap
Hanumankind,No Hook,Rap
Hanumankind,Daily Dose,Rap
Hanumankind,Bottle of MH,Rap
Disciples,On My Mind,EDM
Disciples,Daylight,EDM
Disciples,Jealousy,EDM
Disciples,They Don’t Know,EDM
Disciples,No Worries,EDM
Disciples,They Don’t Know - Radio Edit,EDM
Disciples,Remedy - Radio Edit,EDM
Disciples,All Mine,EDM
Disciples,Better On My Own,EDM
Disciples,Atheist,EDM
Disciples,I Got You,EDM
Disciples,Only the Gods,EDM
Disciples,Circles - Extended Mix,EDM
Disciples,No Ties,EDM
Disciples,Solid Gold,EDM
Clams Casino,I’m God,EDM
Clams Casino,Be Somebody,EDM
Clams Casino,All Nite,EDM
Clams Casino,Be Somebody (Remix),EDM
Clams Casino,32 Levels,EDM
Clams Casino,All I Need,EDM
Clams Casino,Ghost in a Kiss,EDM
Clams Casino,Into the Fire,EDM
Clams Casino,Witness,EDM
Clams Casino,Illest Alive,EDM
Clams Casino,I’m the Devil,EDM
Clams Casino,LVL,EDM
Clams Casino,A Breath Away,EDM
Clams Casino,Blast,EDM
Clams Casino,Numb,EDM
Purple Disco Machine,Hypnotized,EDM
Purple Disco Machine,Substitution,EDM
Purple Disco Machine,Fireworks,EDM
Purple Disco Machine,In the Dark,EDM
Purple Disco Machine,Honey Boy,EDM
Purple Disco Machine,Something On My Mind,EDM
Purple Disco Machine,Dopamine,EDM
Purple Disco Machine,Beat Of Your Heart,EDM
Purple Disco Machine,Devil in Me,EDM
Purple Disco Machine,Paradise,EDM
Purple Disco Machine,Heartbreaker,EDM
Purple Disco Machine,All My Life,EDM
Purple Disco Machine,Body Funk (Edit),EDM
Purple Disco Machine,In My Arms,EDM
Purple Disco Machine,Dished (Male Stripper),EDM
John Summit,Where You Are,EDM
John Summit,Shiver,EDM
John Summit,Go Back,EDM
John Summit,Tears,EDM
John Summit,FOCUS,EDM
John Summit,What A Life,EDM
John Summit,Deep End,EDM
John Summit,Human,EDM
John Summit,Resonate,EDM
John Summit,In Chicago,EDM
John Summit,light years,EDM
John Summit,Palm of My Hands,EDM
John Summit,Better Than This,EDM
John Summit,Thin Line,EDM
Stray Kids,Levanter (English Ver.),Pop
Stray Kids,DOMINO (English Ver.),Pop
Stray Kids,Super Bowl,Pop
Stray Kids,SLUMP (English Version),Pop
Stray Kids,Lose My Breath,Pop
Stray Kids,Chk Chk Boom,Pop
Stray Kids,Social Path,Pop
Stray Kids,Double Knot (English Ver.),Pop
Stray Kids,Stray Kids,Pop
Stray Kids,특 (S-Class),Pop
Stray Kids,Youtiful,Pop
Stray Kids,MANIAC,Pop
Stray Kids,MEGAVERSE,Pop
Stray Kids,강박 (Red Lights),Pop
The Doobie Brothers,What a Fool Believes,Rock
The Doobie Brothers,Black Water,Rock
The Doobie Brothers,Listen to the Music,Rock
The Doobie Brothers,Long Train Runnin’,Rock
The Doobie Brothers,Takin’ It to the Streets,Rock
The Doobie Brothers,Minute by Minute,Rock
The Doobie Brothers,China Grove,Rock
The Doobie Brothers,It Keeps You Runnin’,Rock
The Doobie Brothers,Real Love,Rock
The Doobie Brothers,Jesus Is Just Alright,Rock
The Doobie Brothers,Here to Love You,Rock
The Doobie Brothers,Rockin’ Down the Highway,Rock
The Doobie Brothers,South City Midnight Lady,Rock
The Doobie Brothers,You Belong to Me,Rock
The Doobie Brothers,Take Me in Your Arms (Rock Me a Little While),Rock
Tom Petty,Free Fallin’,Rock
Tom Petty,Runnin’ Down a Dream,Rock
Tom Petty,Wildflowers,Rock
Tom Petty,I Won’t Back Down,Rock
Tom Petty,You Don’t Know How It Feels,Rock
Tom Petty,Yer So Bad,Rock
Tom Petty,Love Is a Long Road,Rock
Tom Petty,You Wreck Me,Rock
Tom Petty,Girl On LSD,Rock
Tom Petty,It’s Good to Be King,Rock
Tom Petty,Crawling Back to You,Rock
Tom Petty,Time to Move On,Rock
Tom Petty,Honey Bee,Rock
Tom Petty,Alright for Now,Rock
Tom Petty,Square One,Rock
Will Smith,Prince Ali,Rap
Will Smith,Arabian Nights,Rap
Will Smith,Friend Like Me,Rap
Will Smith,Miami,Rap
Will Smith,Gettin’ Jiggy Wit It,Rap
Will Smith,Wild Wild West,Rap
Will Smith,Just the Two of Us,Rap
Will Smith,Men In Black (MIB),Rap
Will Smith,Friend Like Me (End Title),Rap
Will Smith,Mr. Niceguy,Rap
Will Smith,WORK OF ART,Rap
Will Smith,Switch,Rap
Will Smith,Nice Clean Rap (Family Guy),Rap
Will Smith,To the Clique,Rap
Will Smith,Will 2K,Rap
Matt Sassari,Give It To Me (Full Vocal Mix),EDM
Matt Sassari,It Feels So Good,EDM
Matt Sassari,Naughty (Edit),EDM
Matt Sassari,Give It to Me,EDM
Matt Sassari,Paris to Milan,EDM
Matt Sassari,The Voodoo Babe,EDM
Matt Sassari,Remedy,EDM
Matt Sassari,Sleepwalking,EDM
Matt Sassari,Back To This,EDM
Matt Sassari,Step To,EDM
Matt Sassari,Pupils Pop,EDM
Matt Sassari,Get Down Low,EDM
Matt Sassari,Waitin’ for My Baby’s Car,EDM
Joel Corry,Head & Heart,EDM
Joel Corry,Sorry,EDM
Joel Corry,BED,EDM
Joel Corry,Lonely,EDM
Joel Corry,OUT OUT,EDM
Joel Corry,HISTORY,EDM
Joel Corry,I Wish,EDM
Joel Corry,Lionheart (Fearless),EDM
Joel Corry,Drinkin’,EDM
Joel Corry,What Would You Do?,EDM
Joel Corry,Hey DJ,EDM
Joel Corry,Nikes,EDM
Joel Corry,Dance Around It,EDM
Joel Corry,Do U Want Me Baby?,EDM
Joel Corry,Desire,EDM
Jason Aldean,Try That In A Small Town,Country
Jason Aldean,You Make It Easy,Country
Jason Aldean,Dirt Road Anthem,Country
Jason Aldean,Big Green Tractor,Country
Jason Aldean,Burnin’ It Down,Country
Jason Aldean,The Truth,Country
Jason Aldean,Girl Like You,Country
Jason Aldean,Drowns the Whiskey,Country
Jason Aldean,Rearview Town,Country
Jason Aldean,Any Ol’ Barstool,Country
Jason Aldean,She’s Country,Country
Jason Aldean,Got What I Got,Country
Jason Aldean,If I Didn’t Love You,Country
Jason Aldean,Dirt Road Anthem (Remix),Country
Jason Aldean,Why,Country
Tammi Terrell,All I Do Is Think About You,R&B
Tammi Terrell,Ain’t No Mountain High Enough,R&B
Tammi Terrell,Baby Don’tcha Worry,R&B
Tammi Terrell,If You See Bill,R&B
Tammi Terrell,Come On And See Me,Pop
Tammi Terrell,You’re All I Need To Get By,Pop
Tammi Terrell,I Cried,Pop
Tammi Terrell,Hold Me Oh My Darling,Pop
Tammi Terrell,I Can’t Believe You Love Me,Pop
Tammi Terrell,What A Good Man He Is,Pop
Tammi Terrell,I Can’t Hold It In Anymore,Pop
Tammi Terrell,If I Would Marry You,Pop
Tammi Terrell,He’s The One I Love,Pop
Tammi Terrell,I Can’t Go On Without You,Pop
Tammi Terrell,That’s What Boys Are Made For,Pop
Wizkid,Come Closer,Pop
Wizkid,Essence,Pop
Wizkid,Ojuelegba,Pop
Wizkid,Ojuelegba (Remix),Pop
Wizkid,Blessed,Pop
Wizkid,Ginger,Pop
Wizkid,Piece of My Heart,Pop
Wizkid,Joro,Pop
Wizkid,Essence (Remix),Pop
Wizkid,Reckless,Pop
Wizkid,Kese (Dance),Pop
Wizkid,No Stress,Pop
Wizkid,True Love,Pop
Wizkid,Fever,Pop
Wizkid,Smile,Pop
070 Shake,Guilty Conscience,Rap
070 Shake,Glitter,Rap
070 Shake,Sunday Night,Rap
070 Shake,Morrow,Rap
070 Shake,I Laugh When I’m With Friends But Sad When I’m Alone,Rap
070 Shake,SCAR,Rap
070 Shake,Under The Moon,Rap
070 Shake,Trust Nobody,Rap
070 Shake,Nice To Have,Rap
070 Shake,Stranger,Rap
070 Shake,Accusations,Rap
070 Shake,Flight319,Rap
070 Shake,Mirrors,Rap
070 Shake,Cocoon,Rap
070 Shake,Rocketship,Rap
Florida Georgia Line,Cruise (Remix),Country
Florida Georgia Line,This Is How We Roll,Country
Florida Georgia Line,Simple,Country
Florida Georgia Line,Cruise,Country
Florida Georgia Line,H.O.L.Y.,Country
Florida Georgia Line,Talk You Out of It,Country
Florida Georgia Line,May We All,Country
Florida Georgia Line,"God, Your Mama, and Me",Country
Florida Georgia Line,Dirt,Country
Florida Georgia Line,Smooth,Country
Florida Georgia Line,Round Here,Country
Florida Georgia Line,Get Your Shine On,Country
Florida Georgia Line,Anything Goes,Country
Florida Georgia Line,Sun Daze,Country
Florida Georgia Line,This Is How We Roll (Remix),Country
Richy Mitch & The Coal Miners,Evergreen,Rock
Richy Mitch & The Coal Miners,Lake Missoula,Rock
Richy Mitch & The Coal Miners,Lucerne,Rock
Richy Mitch & The Coal Miners,St.Paul,Rock
Richy Mitch & The Coal Miners,Evergreen (feat. Caamp),Rock
Richy Mitch & The Coal Miners,WET SOCKS,Rock
Richy Mitch & The Coal Miners,Subliming,Rock
Richy Mitch & The Coal Miners,Solstice,Rock
Richy Mitch & The Coal Miners,Somersault,Rock
Richy Mitch & The Coal Miners,BARS,Rap
Richy Mitch & The Coal Miners,A moment,Rock
Richy Mitch & The Coal Miners,"BC, Victoria",Rock
Richy Mitch & The Coal Miners,Vista,Rock
Richy Mitch & The Coal Miners,Laramee,Rock
Richy Mitch & The Coal Miners,Florissant,Rock
Monali Thakur,Zara Zara Touch Me,Pop
Monali Thakur,Dugga Elo,Pop
$uicideboy$,Kill Yourself (Part III),Rap
$uicideboy$,Paris,Rap
$uicideboy$,Antarctica,Rap
$uicideboy$,$outh $ide $uicide,Rap
$uicideboy$,2nd Hand,Rap
$uicideboy$,Runnin’ Thru the 7th with My Woadies,Rap
$uicideboy$,I No Longer Fear the Razor Guarding My Heel,Rap
$uicideboy$,"New Chains, Same Shackles",Rap
$uicideboy$,Carrollton,Rap
$uicideboy$,"...And to Those I Love, Thanks for Sticking Around",Rap
$uicideboy$,Memoirs of a Gorilla,Rap
$uicideboy$,O Pana!,Rap
$uicideboy$,For the Last Time,Rap
$uicideboy$,Kill Yourself (Part IV),Rap
$uicideboy$,Magazine,Rap
cassÃ¶,No Place I’d Rather Be,EDM
Nessa Barrett,​la di die,Pop
Nessa Barrett,Pain,Pop
Nessa Barrett,​i hope ur miserable until ur dead,Pop
Nessa Barrett,​die first,Pop
Nessa Barrett,​dying on the inside,Pop
Nessa Barrett,LOVE LOOKS PRETTY ON YOU,Pop
Nessa Barrett,P*RNSTAR,Pop
Nessa Barrett,PINS AND NEEDLES,Pop
Nessa Barrett,​​american jesus,Pop
Nessa Barrett,​​lovebomb,Pop
Nessa Barrett,​pretty poison,Pop
Nessa Barrett,​tired of california,Pop
Nessa Barrett,​club heaven,Pop
Nessa Barrett,​​​lie,Pop
Nessa Barrett,​i wanna die,Pop
2 Chainz,Birthday Song,Rap
2 Chainz,No Lie,Rap
2 Chainz,I’m Different,Rap
2 Chainz,We Own It (Fast & Furious),Rap
2 Chainz,Good Drank,Rap
2 Chainz,Feds Watching,Rap
2 Chainz,4:00 AM,Rap
2 Chainz,Watch Out,Rap
2 Chainz,It’s a Vibe,Rap
2 Chainz,Crack,Rap
2 Chainz,Big Amount,Rap
2 Chainz,I Luv Dem Strippers,Rap
2 Chainz,Yuck!,Rap
2 Chainz,K.O.,Rap
2 Chainz,Like Me,Rap
Edward Maya,Stereo Love,EDM
Edward Maya,Stereo Love (Radio Edit),EDM
Edward Maya,Stereo Love (Extended Mix),EDM
Edward Maya,Love Story,EDM
Edward Maya,This Is My Life,EDM
Edward Maya,Desert Rain,EDM
Edward Maya,Stereo Love (Molella Remix),EDM
Edward Maya,Mono in Love,EDM
Edward Maya,Friends Forever,EDM
Edward Maya,Close Your Eyes,EDM
Edward Maya,Happy for You,EDM
Edward Maya,Feeling,EDM
Edward Maya,Stereo Love (DaBo Remix),EDM
Edward Maya,Stereo Love (Scotty Edit Mix),EDM
Yseult,SUICIDE,Pop
Yseult,TUNING,Pop
Yseult,MTV,Pop
Blur,Song 2,Rock
Blur,Girls & Boys,Rock
Blur,Parklife,Rock
Blur,Beetlebum,Rock
Blur,Coffee & TV,Rock
Blur,Tender,Rock
Blur,Country House,Rock
Blur,The Universal,Rock
Blur,Out of Time,Rock
Blur,Charmless Man,Rock
Blur,To the End,Rock
Blur,Ghost Ship,Rock
Blur,No Distance Left to Run,Rock
Blur,The Narcissist,Rock
Blur,For Tomorrow,Rock
Mika Singh,Something Something,Pop
Mika Singh,Party Chale On,Pop
Mika Singh,Nonsense Ki Night,Pop
Mika Singh,Hard Hard,Pop
Mika Singh,Long Drive - Bhangra Mix,Pop
Ikky,Only Lover,Pop
Ryan Lewis,Fake Empire,Rap
Ryan Lewis,Ryan Lewis’ tattoos,Rap
Owl City,Fireflies,EDM
Owl City,Vanilla Twilight,EDM
Owl City,Good Time,EDM
Owl City,Enchanted,EDM
Owl City,When Can I See You Again?,EDM
Owl City,Not All Heroes Wear Capes,EDM
Owl City,The Saltwater Room,EDM
Owl City,My Everything,EDM
Owl City,This Isn’t the End,EDM
Owl City,Silhouette,EDM
Owl City,Alligator Sky,EDM
Owl City,New York City,EDM
Owl City,Shooting Star,EDM
Owl City,Lucid Dream,EDM
Owl City,Fiji Water,EDM
Avenged Sevenfold,A Little Piece of Heaven,Rock
Avenged Sevenfold,So Far Away,Rock
Avenged Sevenfold,Hail to the King,Rock
Avenged Sevenfold,Nightmare,Rock
Avenged Sevenfold,Dear God,Rock
Avenged Sevenfold,Bat Country,Rock
Avenged Sevenfold,The Stage,Rock
Avenged Sevenfold,Afterlife,Rock
Avenged Sevenfold,Exist,Rock
Avenged Sevenfold,Seize the Day,Rock
Avenged Sevenfold,Critical Acclaim,Rock
Avenged Sevenfold,Shepherd of Fire,Rock
Avenged Sevenfold,Nobody,Rock
Avenged Sevenfold,Save Me,Rock
Avenged Sevenfold,Buried Alive,Rock
aespa,Life’s Too Short (English Version),Pop
aespa,Supernova,Pop
aespa,Better Things,Pop
aespa,Hold On Tight,Pop
aespa,Next Level,Pop
aespa,Armageddon,Pop
aespa,Drama,Pop
aespa,Black Mamba,Pop
aespa,Whiplash,Pop
aespa,Girls,Pop
aespa,Spicy,Pop
aespa,도깨비불 (Illusion),Pop
aespa,Dreams Come True,Pop
aespa,Salty & Sweet,Pop
Zac Efron,Rewrite the Stars,Pop
Zac Efron,Gotta Go My Own Way,Pop
Zac Efron,Can I Have This Dance,Pop
Zac Efron,Everyday,Pop
Zac Efron,You Are the Music in Me,Pop
Zac Efron,Bet On It,Pop
Zac Efron,"Right Here, Right Now",Pop
Zac Efron,Just Wanna Be With You,Pop
Zac Efron,Scream,Pop
Zac Efron,Without Love,Pop
Zac Efron,The Boys Are Back,Pop
Zac Efron,Ladies’ Choice,Pop
Zac Efron,It Takes Two,Pop
Zac Efron,Stang Life,Pop
Dua Lipa,Don't Start Now,Pop
Macklemore,Can't Hold Us,Rap
Drake,God's Plan,Rap
James Arthur,Say You Won't Let Go,Pop
Ed Sheeran,Thinking out Loud,Pop
John Legend,All Of Me,Pop
Bruno Mars,Locked out of Heaven,Pop
Bruno Mars,That's What I Like,Pop
Shawn Mendes,There's Nothing Holdin' Me Back,Pop
Journey,Don't Stop Believin',Rock
Elton John,Cold Heart,Pop
Taylor Swift,Seven,Pop
Queen,Don't Stop Me Now,Rock
Sam Smith,Too Good At Goodbyes,Pop
Kendrick Lamar,All The Stars,Rap
Guns N’ Roses,Sweet Child O' Mine,Rock
Eminem,Till I Collapse,Rap
Genius English Translations,DÃKITI,Pop
Charlie Puth,We Don't Talk Anymore,Pop
Sam Smith,I'm Not The Only One,Pop
Mike Posner,I Took A Pill In Ibiza,EDM
Billie Eilish,when the party's over,Pop
Queen,Another One Bites The Dust,Rock
Jason Mraz,I'm Yours,Pop
The Chainsmokers,Don't Let Me Down,EDM
