Artist,Song Title,Genre
DJ Khaled,Do You Mind,Rap
DJ Khaled,GREECE,Rap
DJ Khaled,POPSTAR,Rap
DJ Khaled,I Got the Keys,Rap
DJ Khaled,All I Do Is Win,Rap
DJ Khaled,Shining,Rap
DJ Khaled,GOD DID,Rap
DJ Khaled,No Brainer,Rap
DJ Khaled,Hold You Down,Rap
DJ Khaled,Top Off,Rap
Arcane,Wasteland,EDM
Arcane,Spin The Wheel,EDM
Arcane,Blood Sweat & Tears,EDM
Arcane,Remember Me (Intro),EDM
Arcane,Rebel Heart,EDM
Arcane,Open Your Eyes,EDM
Arcane,The Bridge,EDM
Arcane,Turn Your Back and I’ll Disappear,EDM
Arcane,Pretend Like It’s the First Time (Script),EDM
Arcane,Boy Savior,EDM
Arcane,It’s Just Heimerdinger Now,EDM
Arcane,The Firelights,EDM
Arcane,She’s Back,EDM
The Lumineers,Ophelia,Rock
The Lumineers,Cleopatra,Rock
The Lumineers,Ho Hey,Rock
The Lumineers,Sleep on the Floor,Rock
The Lumineers,Stubborn Love,Rock
The Lumineers,Angela,Rock
The Lumineers,Slow It Down,Rock
The Lumineers,Donna,Rock
The Lumineers,Salt and the Sea,Rock
The Lumineers,Flowers in Your Hair,Rock
The Lumineers,My Eyes,Rock
The Lumineers,Gale Song,Rock
The Lumineers,Leader of the Landslide,Rock
The Lumineers,Life in the City,Rock
The Lumineers,Gloria,Rock
Eagles,Hotel California,Rock
Eagles,Take It Easy,Rock
Eagles,Desperado,Rock
Eagles,One of These Nights,Rock
Eagles,Lyin’ Eyes,Rock
Eagles,Life in the Fast Lane,Rock
Eagles,Tequila Sunrise,Rock
Eagles,The Last Resort,Rock
Eagles,Take It to the Limit,Rock
Eagles,New Kid in Town,Rock
Eagles,Best of My Love,Rock
Eagles,Wasted Time,Rock
Eagles,Peaceful Easy Feeling,Rock
Eagles,I Can’t Tell You Why,Rock
Eagles,Witchy Woman,Rock
Lorde,Royals,Pop
Lorde,Team,Pop
Lorde,Liability,Pop
Lorde,Green Light,Pop
Lorde,Ribs,Pop
Lorde,The Louvre,Pop
Lorde,Hard Feelings/Loveless,Pop
Lorde,Tennis Court,Pop
Lorde,Perfect Places,Pop
Lorde,Solar Power,Pop
Lorde,Buzzcut Season,Pop
Lorde,Writer In the Dark,Pop
Lorde,Supercut,Pop
Lorde,Sober,Pop
Lorde,Homemade Dynamite,Pop
yung kai,blue,Pop
yung kai,do you think you could love me?,Pop
yung kai,​wildflower,Pop
yung kai,listen to this when you’re down ᐸ3,Pop
yung kai,blue (mini version),Pop
yung kai,blue (sped up),Pop
yung kai,blue (acoustic),Pop
yung kai,blue (slowed down),Pop
yung kai,blue (acoustic) (sped up),Pop
yung kai,wildflower (mini version),Pop
yung kai,wildflower (sped up),Pop
yung kai,blue (acoustic) (mini version),Pop
yung kai,do you think you could love me? (sped up),Pop
yung kai,wildflower (acoustic),Pop
yung kai,blue (acoustic) (slowed down),Pop
Summer Walker,Girls Need Love (Remix),R&B
Summer Walker,Girls Need Love,R&B
Summer Walker,Body,R&B
Summer Walker,I’ll Kill You,R&B
Summer Walker,Playing Games,R&B
Summer Walker,Session 32,R&B
Summer Walker,Playing Games (Extended Version),R&B
Summer Walker,Karma,R&B
Summer Walker,No Love,R&B
Summer Walker,Come Thru,R&B
Summer Walker,Stretch You Out,R&B
Summer Walker,Just Might,R&B
Summer Walker,Deep,R&B
Summer Walker,Over It,R&B
Summer Walker,White Tee,R&B
U2,With Or Without You,Rock
U2,One,Rock
U2,I Still Haven’t Found What I’m Looking For,Rock
U2,Sunday Bloody Sunday,Rock
U2,Pride (In the Name of Love),Rock
U2,Beautiful Day,Rock
U2,Where the Streets Have No Name,Rock
U2,Get Out of Your Own Way,Rock
U2,New Year’s Day,Rock
U2,Every Breaking Wave,Rock
U2,Song for Someone,Rock
U2,You’re The Best Thing About Me,Rock
U2,Vertigo,Rock
U2,All I Want Is You,Rock
U2,Bad,Rock
Tommy Richman,MILLION DOLLAR BABY,Rap
Tommy Richman,DEVIL IS A LIE,Rap
Tommy Richman,ACTIN UP,Rap
Tommy Richman,MILLION DOLLAR BABY (VHS),Rap
Tommy Richman,ELECTRIFY TONIGHT,Rap
Tommy Richman,THOUGHT YOU WERE THE ONE,Rap
Tommy Richman,MILLION DOLLAR BABY (REMIX),Rap
Tommy Richman,WHITNEY,Rap
Tommy Richman,WISH I NEVER KNEW YOU,Rap
Tommy Richman,LAST NITE,Rap
Tommy Richman,LETTERMAN,Rap
Tommy Richman,GIVE IT ALL,Rap
Tommy Richman,703,Rap
Tommy Richman,GHOULS N GHOSTS,Rap
Tommy Richman,SOULCRUSHER,Rap
Labrinth,Jealous,R&B
Labrinth,All for Us,R&B
Labrinth,Beneath Your Beautiful,R&B
Labrinth,Still Don’t Know My Name,R&B
Labrinth,When I R.I.P.,R&B
Labrinth,Never Felt So Alone,R&B
Labrinth,I’m Tired,R&B
Labrinth,Mount Everest,R&B
Labrinth,Forever,R&B
Labrinth,Formula,R&B
Labrinth,Earthquake,R&B
Labrinth,The Feels,R&B
Labrinth,Yeh I Fuckin’ Did It,R&B
Labrinth,Earthquake (All Stars Remix),R&B
Labrinth,Oblivion,R&B
Sleepy Hallow,Deep End Freestyle,Rap
Sleepy Hallow,2055,Rap
Sleepy Hallow,Lowkey,Rap
Sleepy Hallow,Bestie,Rap
Sleepy Hallow,2 Fake,Rap
Sleepy Hallow,Die Young,Rap
Sleepy Hallow,Molly,Rap
Sleepy Hallow,I Get Luv,Rap
Sleepy Hallow,ANXIETY,Rap
Sleepy Hallow,Basketball Dreams (Intro),Rap
Sleepy Hallow,1999,Rap
Sleepy Hallow,Demons,Rap
Sleepy Hallow,Pray 4OR,Rap
Sleepy Hallow,Tension,Rap
Sleepy Hallow,Agony,Rap
Disturbed,The Sound of Silence,Rock
Disturbed,Down with the Sickness,Rock
Disturbed,The Vengeful One,Rock
Disturbed,Stricken,Rock
Disturbed,Inside the Fire,Rock
Disturbed,A Reason to Fight,Rock
Disturbed,Indestructible,Rock
Disturbed,Stupify,Rock
Disturbed,Decadence,Rock
Disturbed,The Light,Rock
Disturbed,Prayer,Rock
Disturbed,Ten Thousand Fists,Rock
Disturbed,The Game,Rock
Disturbed,The Night,Rock
Disturbed,Voices,Rock
Elvis Presley,Can’t Help Falling in Love,Pop
Elvis Presley,Love Me Tender,Pop
Elvis Presley,Jailhouse Rock,Rock
Elvis Presley,Hound Dog,Rock
Elvis Presley,Suspicious Minds,Pop
Elvis Presley,If I Can Dream,Pop
Elvis Presley,Heartbreak Hotel,Pop
Elvis Presley,Trouble,Pop
Elvis Presley,In the Ghetto,Pop
Elvis Presley,Unchained Melody,Pop
Elvis Presley,Blue Suede Shoes,Rock
Elvis Presley,Are You Lonesome Tonight?,Pop
Elvis Presley,Blue Christmas,Pop
Elvis Presley,Always On My Mind,Pop
Elvis Presley,Burning Love,Pop
Anderson .Paak,Come Down,R&B
Anderson .Paak,Heart Don’t Stand a Chance,R&B
Anderson .Paak,Bubblin,R&B
Anderson .Paak,The Bird,R&B
Anderson .Paak,Am I Wrong,R&B
Anderson .Paak,The Season / Carry Me,R&B
Anderson .Paak,Tints,R&B
Anderson .Paak,Put Me Thru,R&B
Anderson .Paak,Come Home,R&B
Anderson .Paak,Trippy,R&B
Anderson .Paak,Silicon Valley,R&B
Anderson .Paak,The Waters,R&B
Anderson .Paak,Make It Better,R&B
Anderson .Paak,The Dreamer,R&B
Anderson .Paak,Lockdown,R&B
Timbaland,The Way I Are,R&B
Timbaland,Give It to Me,R&B
Timbaland,Say Something,R&B
Timbaland,Apologize,R&B
Timbaland,Know Bout Me,R&B
Timbaland,Carry Out,R&B
Timbaland,If We Ever Meet Again,R&B
Timbaland,Bounce,R&B
Timbaland,Morning After Dark,R&B
Timbaland,Keep Going Up,R&B
Timbaland,Grab the Wheel,R&B
Timbaland,UFO,R&B
Timbaland,Scream,R&B
Timbaland,Kill Yourself,R&B
Timbaland,Smile,R&B
HUGEL,WTF,EDM
HUGEL,I Adore You,EDM
HUGEL,Mamma Mia,EDM
HUGEL,Can’t Love Myself,EDM
HUGEL,Forever,EDM
HUGEL,Where We Belong,EDM
HUGEL,4 to the Floor,EDM
HUGEL,Black & Blue,EDM
HUGEL,Better,EDM
Wisin & Yandel,Algo Me Gusta De Ti,Pop
Wisin & Yandel,Follow the Leader,Pop
Lil Nas X,Old Town Road (Remix),Country
Lil Nas X,Old Town Road,Country
Lil Nas X,MONTERO (Call Me By Your Name),Rap
Lil Nas X,INDUSTRY BABY,Rap
Lil Nas X,Panini,Rap
Lil Nas X,HOLIDAY,Rap
Lil Nas X,THATS WHAT I WANT,Rap
Lil Nas X,Rodeo,Country
Lil Nas X,C7osure (You Like),Rap
Lil Nas X,Panini (DaBaby Remix),Rap
Lil Nas X,SUN GOES DOWN,Rap
Lil Nas X,Old Town Road (Young Thug & Mason Ramsey Remix),Country
Lil Nas X,J CHRIST,Rap
Lil Nas X,Old Town Road (Seoul Town Road Remix),Country
Lil Nas X,SCOOP,Rap
Yo Yo Honey Singh,Millionaire,Rap
Yo Yo Honey Singh,Khadke Glassy,Rap
Yo Yo Honey Singh,One Thousand Miles,Rap
Imogen Heap,Hide and Seek,Pop
Imogen Heap,Headlock,Pop
Imogen Heap,Goodnight and Go,Pop
Imogen Heap,Just for Now,Pop
Imogen Heap,The Happy Song,Pop
Imogen Heap,Speeding Cars,Pop
Imogen Heap,The Moment I Said It,Pop
Imogen Heap,Have You Got it In You?,Pop
Imogen Heap,The Walk,Pop
Imogen Heap,You Know Where to Find Me,Pop
Imogen Heap,Loose Ends,Pop
Imogen Heap,Clear the Area,Pop
Imogen Heap,Half Life,Pop
Imogen Heap,Wait It Out,Pop
Brent Faiyaz,Fuck the World (Summer in London),R&B
Brent Faiyaz,DEAD MAN WALKING,R&B
Brent Faiyaz,Wish You Well,R&B
Brent Faiyaz,Clouded,R&B
Brent Faiyaz,Trust,R&B
Brent Faiyaz,GRAVITY,R&B
Brent Faiyaz,Rehab (Winter in Paris),R&B
Brent Faiyaz,ALL MINE,R&B
Brent Faiyaz,WASTING TIME,R&B
Brent Faiyaz,WY@,R&B
Brent Faiyaz,PAPER SOLDIER,R&B
Brent Faiyaz,Poison,R&B
Brent Faiyaz,JACKIE BROWN,R&B
Brent Faiyaz,Been Away,R&B
Brent Faiyaz,Talk 2 U,R&B
5 Seconds of Summer,Youngblood,Pop
5 Seconds of Summer,She Looks So Perfect,Pop
5 Seconds of Summer,Teeth,Pop
5 Seconds of Summer,Lie to Me,Pop
5 Seconds of Summer,Valentine,Pop
5 Seconds of Summer,Wildflower,Pop
5 Seconds of Summer,Ghost of You,Pop
5 Seconds of Summer,No Shame,Pop
5 Seconds of Summer,Easier,Pop
5 Seconds of Summer,Amnesia,Pop
5 Seconds of Summer,Want You Back,Pop
5 Seconds of Summer,Lover of Mine,Pop
5 Seconds of Summer,Moving Along,Pop
5 Seconds of Summer,Old Me,Pop
5 Seconds of Summer,English Love Affair,Pop
Nelly,Dilemma,Rap
Nelly,Ride wit Me,Rap
Nelly,Hot in Herre,Rap
Nelly,Country Grammar (Hot Shit),Country
Nelly,The Fix,Rap
Nelly,E.I.,Rap
Nelly,Just a Dream,Rap
Nelly,Get Like Me,Rap
Nelly,Grillz,Rap
Nelly,Air Force Ones,Rap
Nelly,Here Comes the Boom,Rap
Nelly,Over and Over,Rap
Nelly,Shake Ya Tailfeather,Rap
Nelly,Tip Drill,Rap
Nelly,#1,Rap
Keane,Somewhere Only We Know,Pop
Keane,Everybody’s Changing,Pop
Keane,This Is the Last Time,Pop
Keane,Bedshaped,Pop
Keane,Sovereign Light Café,Pop
Keane,Nothing in My Way,Pop
Keane,Is It Any Wonder?,Pop
Keane,Bend & Break,Pop
Keane,Atlantic,Pop
Keane,The Way I Feel,Pop
Keane,A Bad Dream,Pop
Keane,Tear Up This Town,Pop
Keane,Crystal Ball,Pop
Keane,Love Too Much,Pop
Keane,The Frog Prince,Pop
Alphaville,Forever Young,Pop
Alphaville,Big in Japan,Pop
Alphaville,Sounds Like a Melody,Pop
Alphaville,Summer in Berlin,Pop
Alphaville,A Victory of Love,Pop
Alphaville,Dance with Me,Pop
Alphaville,To Germany With Love,Pop
Alphaville,Fallen Angel,Pop
Alphaville,Jerusalem,Pop
Alphaville,The Jet Set,Pop
Alphaville,In the Mood,Pop
Alphaville,A Handful of Darkness,Pop
Alphaville,Beyond the Laughing Sky,Pop
Alphaville,Heartbreak City,Pop
Alphaville,Universal Daddy,Pop
Led Zeppelin,Stairway to Heaven,Rock
Led Zeppelin,Immigrant Song,Rock
Led Zeppelin,Going to California,Rock
Led Zeppelin,Kashmir,Rock
Led Zeppelin,Whole Lotta Love,Rock
Led Zeppelin,Black Dog,Rock
Led Zeppelin,All My Love,Rock
Led Zeppelin,Ramble On,Rock
Led Zeppelin,Dazed and Confused,Rock
Led Zeppelin,When the Levee Breaks,Rock
Led Zeppelin,Thank You,Rock
Led Zeppelin,The Battle of Evermore,Rock
Led Zeppelin,Babe I’m Gonna Leave You,Rock
Led Zeppelin,Since I’ve Been Loving You,Rock
Led Zeppelin,No Quarter,Rock
T-Pain,Buy U a Drank (Shawty Snappin’),Rap
T-Pain,Up Down (Do This All Day),Rap
T-Pain,Can’t Believe It,Rap
T-Pain,Bartender,Rap
T-Pain,I’m N Luv (Wit a Stripper),Rap
T-Pain,I’m Sprung,Rap
T-Pain,5 O’Clock,Rap
T-Pain,Dan Bilzerian,Rap
T-Pain,Mashup,Rap
T-Pain,Booty (T-Mix),Rap
T-Pain,Best Love Song,Rap
T-Pain,Panda (T-mix),Rap
T-Pain,I’m N Luv Wit a Stripper (Remix),Rap
T-Pain,F.B.G.M.,Rap
T-Pain,Bang Bang Pow Pow,Rap
Bruce Springsteen,Born in the U.S.A.,Rock
Bruce Springsteen,I’m on Fire,Rock
Bruce Springsteen,Thunder Road,Rock
Bruce Springsteen,Dancing in the Dark,Rock
Bruce Springsteen,Born to Run,Rock
Bruce Springsteen,The River,Rock
Bruce Springsteen,Blinded by the Light,Rock
Bruce Springsteen,Atlantic City,Rock
Bruce Springsteen,Glory Days,Rock
Bruce Springsteen,Jungleland,Rock
Bruce Springsteen,Hungry Heart,Rock
Bruce Springsteen,Badlands,Rock
Bruce Springsteen,The Ghost of Tom Joad,Rock
Bruce Springsteen,The Rising,Rock
Bruce Springsteen,Secret Garden,Rock
Amy Winehouse,Back to Black,R&B
Amy Winehouse,You Know I’m No Good,R&B
Amy Winehouse,Rehab,R&B
Amy Winehouse,Valerie (BBC Radio 1 Live Lounge),R&B
Amy Winehouse,Tears Dry on Their Own,R&B
Amy Winehouse,Me & Mr. Jones,R&B
Amy Winehouse,Love Is a Losing Game,R&B
Amy Winehouse,Intro / Stronger Than Me,R&B
Amy Winehouse,Wake Up Alone,R&B
Amy Winehouse,Fuck Me Pumps,R&B
Amy Winehouse,He Can Only Hold Her,R&B
Amy Winehouse,Just Friends,R&B
Amy Winehouse,You Sent Me Flying,R&B
Amy Winehouse,In My Bed,R&B
Amy Winehouse,Some Unholy War,R&B
Gabry Ponte,Thunder,EDM
Gabry Ponte,We Could Be Together,EDM
Gabry Ponte,Lonely,EDM
Gabry Ponte,Easy On My Heart,EDM
Gabry Ponte,Call Me,EDM
Diljit Dosanjh,Khutti,Rap
Badshah,Bad Boy,Rap
Badshah,Happy Happy,Rap
Badshah,Hola At Your Boy,Rap
NLE Choppa,Shotta Flow,Rap
NLE Choppa,Shotta Flow (Remix),Rap
NLE Choppa,Camelot,Rap
NLE Choppa,Shotta Flow 3,Rap
NLE Choppa,Capo,Rap
NLE Choppa,Shotta Flow 2,Rap
NLE Choppa,Walk Em Down,Rap
NLE Choppa,Or What,Rap
NLE Choppa,SLUT ME OUT,Rap
NLE Choppa,Famous Hoes,Rap
NLE Choppa,Birdboy,Rap
NLE Choppa,Beat Box First Day Out,Rap
NLE Choppa,Shotta Flow 5,Rap
NLE Choppa,Narrow Road,Rap
NLE Choppa,Free Youngboy,Rap
JID,Off Deez,Rap
JID,151 Rum,Rap
JID,NEVER,Rap
JID,Surround Sound,Rap
JID,Workin Out,Rap
JID,Dance Now,Rap
JID,Off da Zoinkys,Rap
JID,Westbrook,Rap
JID,Slick Talk,Rap
JID,Bruuuh (Remix),Rap
JID,Kody Blu 31,Rap
JID,EdEddnEddy,Rap
JID,D/vision,Rap
JID,Raydar,Rap
JID,Hasta Luego,Rap
Burna Boy,Last Last,R&B
Burna Boy,Ye,R&B
Burna Boy,City Boys,R&B
Burna Boy,It’s Plenty,R&B
Burna Boy,On the Low,R&B
Burna Boy,Real Life,R&B
Burna Boy,23,R&B
Burna Boy,Bank on It,R&B
Burna Boy,JA ARA E,R&B
Burna Boy,Anybody,R&B
Burna Boy,Gbona,R&B
Burna Boy,For My Hand,R&B
Burna Boy,Monsters You Made,R&B
Burna Boy,Alone,R&B
Burna Boy,"Tested, Approved & Trusted",R&B
Glass Animals,Heat Waves,Rock
Glass Animals,Gooey,Rock
Glass Animals,The Other Side of Paradise,Rock
Glass Animals,Youth,Rock
Glass Animals,Pork Soda,Rock
Glass Animals,Life Itself,Rock
Glass Animals,Take A Slice,Rock
Glass Animals,Agnes,Rock
Glass Animals,Season 2 Episode 3,Rock
Glass Animals,Poplar St,Rock
Glass Animals,Tokyo Drifting,Rock
Glass Animals,Space Ghost Coast to Coast,Rock
Glass Animals,Toes,Rock
Glass Animals,Dreamland,Rock
Glass Animals,Waterfalls Coming Out Your Mouth,Rock
Myles Smith,Stargazing,R&B
Myles Smith,Sweet Love,R&B
Myles Smith,My Home,R&B
Myles Smith,Nice to Meet You,R&B
Myles Smith,Wait For You,R&B
Myles Smith,Stargazing (Moonlight Version),R&B
Myles Smith,Betting on Us,R&B
Myles Smith,Whisper,R&B
Myles Smith,Stargazing - Live from Manchester,R&B
Myles Smith,Solo,R&B
Myles Smith,River,R&B
Myles Smith,Memories (I Don’t Have),R&B
Myles Smith,Waste,R&B
Myles Smith,Little By Little,R&B
Myles Smith,Behind,R&B
Daya,Hide Away,Pop
Daya,New,Pop
Daya,"Sit Still, Look Pretty",Pop
Daya,Insomnia,Pop
Daya,Safe,Pop
Daya,Bad Girl,Pop
Daya,Back to Me,Pop
Daya,U12,Pop
Daya,Talk,Pop
Daya,Words,Pop
Daya,Left Me Yet,Pop
Daya,Legendary,Pop
Daya,Thirsty,Pop
Daya,Keeping It in the Dark,Pop
Daya,Dare,Pop
The Offspring,Pretty Fly (For a White Guy),Rock
The Offspring,Self Esteem,Rock
The Offspring,"You’re Gonna Go Far, Kid",Rock
The Offspring,The Kids Aren’t Alright,Rock
The Offspring,Come Out and Play (Keep ’Em Separated),Rock
The Offspring,Bad Habit,Rock
The Offspring,Why Don’t You Get a Job?,Rock
The Offspring,Gone Away,Rock
The Offspring,Want You Bad,Rock
The Offspring,Original Prankster,Rock
The Offspring,Hit That,Rock
The Offspring,All I Want,Rock
The Offspring,Americana,Rock
The Offspring,Gotta Get Away,Rock
The Offspring,Let the Bad Times Roll,Rock
Foo Fighters,Everlong,Rock
Foo Fighters,My Hero,Rock
Foo Fighters,The Pretender,Rock
Foo Fighters,All My Life,Rock
Foo Fighters,Best of You,Rock
Foo Fighters,Learn to Fly,Rock
Foo Fighters,The Sky Is a Neighborhood,Rock
Foo Fighters,Run,Rock
Foo Fighters,Times Like These,Rock
Foo Fighters,Monkey Wrench,Rock
Foo Fighters,Walk,Rock
Foo Fighters,Big Me,Rock
Foo Fighters,I’ll Stick Around,Rock
Foo Fighters,These Days,Rock
Foo Fighters,This Is a Call,Rock
Mac DeMarco,Chamber of Reflection,Pop
Mac DeMarco,For the First Time,Pop
Mac DeMarco,My Kind of Woman,Pop
Mac DeMarco,Salad Days,Pop
Mac DeMarco,Freaking Out the Neighbourhood,Pop
Mac DeMarco,Still Beating,Pop
Mac DeMarco,Moonlight on the River,Pop
Mac DeMarco,Heart to Heart,Pop
Mac DeMarco,This Old Dog,Pop
Mac DeMarco,Ode to Viceroy,Pop
Mac DeMarco,Another One,Pop
Mac DeMarco,One More Love Song,Pop
Mac DeMarco,Watching Him Fade Away,Pop
Mac DeMarco,No Other Heart,Pop
Mac DeMarco,Let My Baby Stay,Pop
Fetty Wap,Trap Queen,Rap
Fetty Wap,679,Rap
Fetty Wap,My Way (Remix),Rap
Fetty Wap,My Way,Rap
Fetty Wap,Again,Rap
Fetty Wap,Jimmy Choo,Rap
Fetty Wap,RGF Island,Rap
Fetty Wap,Jugg,Rap
Fetty Wap,D.A.M (Dats All Me),Rap
Fetty Wap,Wake Up,Rap
Fetty Wap,No Days Off,Rap
Fetty Wap,ZooWap,Rap
Fetty Wap,1738,Rap
Fetty Wap,Trap Niggas Freestyle,Rap
Fetty Wap,Time,Rap
Jessie J,Bang Bang,Pop
Jessie J,Flashlight,Pop
Jessie J,Price Tag,Pop
Jessie J,Domino,Pop
Jessie J,Who You Are,Pop
Jessie J,Not My Ex,Pop
Jessie J,Masterpiece,Pop
Jessie J,Wild,Pop
Jessie J,Queen,Pop
Jessie J,Do It Like A Dude,Pop
Jessie J,Nobody’s Perfect,Pop
Jessie J,Think About That,Pop
Jessie J,Easy on Me,Pop
Jessie J,Burnin’ Up,Pop
Jessie J,I Miss Her,Pop
De La Ghetto,F.L.Y.,Rap
Vishal Dadlani,Dhoom Again,Pop
Vishal Dadlani,The Unforgiven,Rock
Vishal Dadlani,One Two Three Four (Get On The Dance Floor),EDM
Sachet Tandon,Sachiya Mohabbatan,R&B
Stevie Wonder,As,R&B
Stevie Wonder,Isn’t She Lovely,R&B
Stevie Wonder,Superstition,R&B
Stevie Wonder,I Wish,R&B
Stevie Wonder,I Just Called to Say I Love You,R&B
Stevie Wonder,Sir Duke,R&B
Stevie Wonder,Higher Ground,R&B
Stevie Wonder,Don’t You Worry ’Bout a Thing,R&B
Stevie Wonder,"Signed, Sealed, Delivered I’m Yours",R&B
Stevie Wonder,Happy Birthday,R&B
Stevie Wonder,Faith,R&B
Stevie Wonder,Living for the City,R&B
Stevie Wonder,Overjoyed,R&B
Stevie Wonder,Master Blaster (Jammin’),R&B
Stevie Wonder,Knocks Me Off My Feet,R&B
Artemas,i like the way you kiss me,Pop
Artemas,​if u think i’m pretty,Pop
Artemas,​cross my heart,Pop
Artemas,southbound,Pop
Artemas,I’ll Make You Miss Me,Pop
Artemas,‎how could u love somebody like me?,Pop
Artemas,‎dirty little secret,Pop
Artemas,‎i always kinda knew you’d be the death of me,Pop
Artemas,‎wet dreams,Pop
Artemas,fancy,Pop
Artemas,xvideos,Pop
Artemas,test drive,Pop
Artemas,​caroline,Pop
Artemas,​just want u to feel something,Pop
Artemas,‎you’ve been a bad girl,Pop
Big Sean,Control,Rap
Big Sean,Clique,Rap
Big Sean,I Don’t Fuck with You,Rap
Big Sean,Blessings,Rap
Big Sean,Bounce Back,Rap
Big Sean,Beware,Rap
Big Sean,Dance (A$$) (Remix),Rap
Big Sean,No Favors,Rap
Big Sean,I Know,Rap
Big Sean,One Man Can Change the World,Rap
Big Sean,Guap,Rap
Big Sean,Paradise (Extended),Rap
Big Sean,All Your Fault,Rap
Big Sean,Play No Games,Rap
Big Sean,So Good,Rap
Skrillex,Where Are Ü Now,EDM
Skrillex,Purple Lamborghini,EDM
Skrillex,Make It Bun Dem,EDM
Skrillex,Bangarang,EDM
Skrillex,Don’t Go,EDM
Skrillex,Coast is Clear,EDM
Skrillex,Dirty Vibe,EDM
Skrillex,Would You Ever,EDM
Skrillex,HUMBLE. (SKRILLEX REMIX),EDM
Skrillex,Scary Monsters and Nice Sprites,EDM
Skrillex,Ragga Bomb,EDM
Skrillex,First of the Year (Equinox),EDM
Skrillex,Rumble,EDM
Skrillex,Kyoto,EDM
Skrillex,Recess,EDM
Joji,SLOW DANCING IN THE DARK,R&B
Joji,Glimpse of Us,R&B
Joji,Will He,R&B
Joji,YEAH RIGHT,R&B
Joji,Sanctuary,R&B
Joji,XNXX,R&B
Joji,Run,R&B
Joji,Demons,R&B
Joji,ATTENTION,R&B
Joji,I Don’t Wanna Waste My Time,R&B
Joji,Like You Do,R&B
Joji,CAN’T GET OVER YOU,R&B
Joji,TEST DRIVE,R&B
Joji,Gimme Love,R&B
Joji,​worldstar money (interlude),R&B
Ruth B.,Lost Boy,Pop
Ruth B.,Dandelions,Pop
Ruth B.,Mixed Signals,Pop
Ruth B.,If By Chance,Pop
Ruth B.,If This is Love,Pop
Ruth B.,Superficial Love,Pop
Ruth B.,28,Pop
Ruth B.,In My Dreams,Pop
Ruth B.,Slow Fade,Pop
Ruth B.,World War 3,Pop
Ruth B.,Safe Haven,Pop
Ruth B.,Unrighteous,Pop
Ruth B.,Rare,Pop
Ruth B.,First Time,Pop
Ruth B.,Always You (Wedding Version),Pop
Jonas Brothers,Sucker,Pop
Jonas Brothers,Only Human,Pop
Jonas Brothers,Cool,Pop
Jonas Brothers,What a Man Gotta Do,Pop
Jonas Brothers,Year 3000,Pop
Jonas Brothers,Hesitate,Pop
Jonas Brothers,Burnin’ Up,Pop
Jonas Brothers,Wedding Bells,Pop
Jonas Brothers,I Believe,Pop
Jonas Brothers,Lovebug,Pop
Jonas Brothers,Rollercoaster,Pop
Jonas Brothers,Waffle House,Pop
Jonas Brothers,When You Look Me in the Eyes,Pop
Jonas Brothers,Used to Be,Pop
Jonas Brothers,Love Her,Pop
Amit Trivedi,English Vinglish (Female Version),Pop
Marvin Gaye,What’s Going On,R&B
Marvin Gaye,Ain’t No Mountain High Enough,R&B
Marvin Gaye,Sexual Healing,R&B
Marvin Gaye,Let’s Get It On,R&B
Marvin Gaye,The Star-Spangled Banner,R&B
Marvin Gaye,I Heard It Through the Grapevine,R&B
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),R&B
Marvin Gaye,I Want You,R&B
Marvin Gaye,Mercy Mercy Me (The Ecology),R&B
Marvin Gaye,Got to Give It Up,R&B
Marvin Gaye,You’re All I Need To Get By,R&B
Marvin Gaye,What’s Happening Brother,R&B
Marvin Gaye,Save the Children,R&B
Marvin Gaye,Trouble Man,R&B
Marvin Gaye,The Star-Spangled Banner (Live at the 1983 NBA All-Star Game),R&B
Foreigner,I Want to Know What Love Is,Rock
Foreigner,Waiting for a Girl Like You,Rock
Foreigner,Feels Like the First Time,Rock
Foreigner,Hot Blooded,Rock
Foreigner,Juke Box Hero,Rock
Foreigner,Cold as Ice,Rock
Foreigner,Urgent,Rock
Foreigner,I Don’t Want to Live Without You,Rock
Foreigner,Double Vision,Rock
Foreigner,That Was Yesterday,Rock
Foreigner,Head Games,Rock
Foreigner,Say You Will,Rock
Foreigner,Dirty White Boy,Rock
Foreigner,"Long, Long Way from Home",Rock
Foreigner,"Blue Morning, Blue Day",Rock
R.E.M.,Losing My Religion,Rock
R.E.M.,It’s the End of the World as We Know It (And I Feel Fine),Rock
R.E.M.,Man on the Moon,Rock
R.E.M.,Everybody Hurts,Rock
R.E.M.,Orange Crush,Rock
R.E.M.,The One I Love,Rock
R.E.M.,Imitation of Life,Rock
R.E.M.,The Sidewinder Sleeps Tonite,Rock
R.E.M.,Nightswimming,Rock
R.E.M.,"What’s the Frequency, Kenneth?",Rock
R.E.M.,Drive,Rock
R.E.M.,Stand,Rock
R.E.M.,Find the River,Rock
R.E.M.,Radio Free Europe,Rock
Shaggy,It Wasn’t Me,Pop
Shaggy,Angel,Pop
Shaggy,Boombastic,Pop
Shaggy,Habibi (I Need Your love),Pop
Shaggy,Hey Sexy Lady,Pop
Shaggy,Strength of a Woman,Pop
Shaggy,Seasons,Pop
Shaggy,Mad Mad World,Pop
Shaggy,Hope,Pop
Shaggy,Bridges,Pop
Shaggy,Church Heathen,Pop
